repository_path,size_bytes,sha256,source_class,source_relative_path,source_sha256,sanitization_note
docs/frozen_methodology/Directional_Dyad_Analysis_Plan_Extension.md,3143,cc2c6f0c73d32e0aeb096cede124135e0b9abd968143e785a3c85b2ed54880ca,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Analysis_Plan_Extension.md,0a2f83f95d56b61f2cf1ca7ce4a85ea3039ee3ae04fe6a61a900a546dec7b77b,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Directional_Dyad_Analysis_Plan_Extension_FROZEN.json,462021,6b42edb8a65844219b5fce66c9fd5e0a7ce032ede744be1d56bdc3b963b756ad,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Analysis_Plan_Extension_FROZEN.json,3574fd278d194042dabddb7abe7a9e9ecf9f3b8e5f06fa9e48d3a44836a00d5a,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Directional_Dyad_Execution_Code_FROZEN.json,5699,474ad4cbf66b201786a3987bc1d922934b265890a495d19aed30935048ebb5ec,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Execution_Code_FROZEN.json,6b1476e04de00ae897e31e43df920ad8269d3b248a25a69ffa00a5a7035feae7,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Directional_Dyad_Execution_Refreeze_History.json,7855,26091e28e07a676a12fc1f09a214688b7857c9f5a043e9247f2b93c1dc4fc5d0,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Execution_Refreeze_History.json,26091e28e07a676a12fc1f09a214688b7857c9f5a043e9247f2b93c1dc4fc5d0,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Directional_Dyad_Extension_Request_Checkpoint_20260726T195543Z.json,3965,c812986a1744fdf51d4f5bc9e73da80da587c631bdd0ed89418060b5f0de4b6a,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Extension_Request_Checkpoint_20260726T195543Z.json,c812986a1744fdf51d4f5bc9e73da80da587c631bdd0ed89418060b5f0de4b6a,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Directional_Dyad_Model_Implementation_FROZEN.json,16674,35f3b2ffed61340aed9aa7a0c9a86dd26226519bc39945a80b8aec6c1a8e1ec4,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Model_Implementation_FROZEN.json,8d2b6bf51b19a7292ffe3f9a38c70b7cf2b87595a2d128f64c49a357d11236df,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Directional_Dyad_Model_Implementation_Specification.md,9319,51b76a5ece6858862fbe2b5f0cce7edfe1350cf0549dd6124f3916cc2be498c1,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Directional_Dyad_Model_Implementation_Specification.md,51b76a5ece6858862fbe2b5f0cce7edfe1350cf0549dd6124f3916cc2be498c1,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Final_Analytical_Release_Execution_FROZEN.json,3376,7d69dbe54d45353e60da019d89369d8cf0d902b9288df23a11ec01fbd8d7f67f,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Final_Analytical_Release_Execution_FROZEN.json,7d69dbe54d45353e60da019d89369d8cf0d902b9288df23a11ec01fbd8d7f67f,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Final_Analytical_Release_Finalizer_Tests_FROZEN.json,1343,780a0ae04c4281065c90c2c8a65bd860bbdec9bfc65062e5dc227c00ec37aeb2,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Final_Analytical_Release_Finalizer_Tests_FROZEN.json,780a0ae04c4281065c90c2c8a65bd860bbdec9bfc65062e5dc227c00ec37aeb2,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_2005_2008_Comparability_and_Reconciliation.md,9859,6ea2d551e65c3769baaeec3b5e352e4c45bdfd587b4eacbcb28c4d7a25feb67c,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_2005_2008_Comparability_and_Reconciliation.md,e233877ed9ff53a17be02176f50924d32d6a3f24ffbba2f49c7289a227d7b194,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_2005_2008_Comparability_Matrix.csv,4295,d50400b7d5ad4ea4b7415be24e7f41747c34b1582825ce7054d67fcaca976209,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_2005_2008_Comparability_Matrix.csv,af44c5b2beef4c71f9e49abe0c1049ebf09be2d28ba54d7fc1bcbb77964ef55c,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_2005_2008_Comparability_Matrix.json,7812,9a5ea562f140435c0177c45bfdd398f712d8bde9561f241ae28476d43352378c,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_2005_2008_Comparability_Matrix.json,b6c7de17cd18ba41851b4ceefc12858889ff8f05ebea17fe94cffcbdd8ca109a,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_2005_2008_README.md,3830,33f694857a98c4315a09d6b9e37f0ed8dec398b1f51fa6c085e3263392b640f0,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_2005_2008_README.md,33f694857a98c4315a09d6b9e37f0ed8dec398b1f51fa6c085e3263392b640f0,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_AMI_Greenwood_Extension.md,3265,f03736708b2005a778a7de65822b1355f8590a47a9b976ef65627934d0b8a808,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_AMI_Greenwood_Extension.md,f5623055b961bcc5a993d592dcfff1f842adf35626f2bebb4c2d130520911709,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_Provider_V2_Variable_Dictionary.csv,23691,f0176ddfbc0491b33284e981ac5c84df834028d9fa927050d77d62639888813d,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_Provider_V2_Variable_Dictionary.csv,2d2c0697297fdeacb97b62b7f6389c78b2c38e2772bee1038d24b9e1530362f2,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_Race_Concordance_Sensitivity.md,696,44b4c180f112fed067e7604d3caa2befad8e7e7de4c07bdf31bf1afbf6c25373,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_Race_Concordance_Sensitivity.md,477f4b3a6e8bb4c2b9854ccb608c3a44be79984069276277e6b3e91b59a07665,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Historical_Sex_Gender_Sensitivity.md,482,f9692bfd04d3c13b66b3a9ff286681efb340f08d22f63ecee8c1a7d9d01314e3,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Historical_Sex_Gender_Sensitivity.md,b4479e31f6f1a92b20e3392a4e709f4fddc961f54f77c16bd0b1d402bd56329c,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Independent_Global_Multiplicity_Audit_Code_FROZEN.json,2120,c25db783665d2ea8d3121be222f412be01f8264c96f8207bbf0a26eabccb494e,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Independent_Global_Multiplicity_Audit_Code_FROZEN.json,c25db783665d2ea8d3121be222f412be01f8264c96f8207bbf0a26eabccb494e,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Independent_Historical_Results_Audit.md,690,971a9a8eb05f710b6c9178083e6d1b8b68a1e0b80a53fffde5bd43b3ee785bec,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Independent_Historical_Results_Audit.md,fab9362402aaba62f4513fcc31a6a3e0b4b26fd55811e7fb55a297ece26e6aec,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Independent_Phase1_Immutability_Audit_Code_FROZEN.json,2486,72443fe5d3b59dff4c1d6a51bb74fa75c86591b90beab78e36efc022d82a1681,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Independent_Phase1_Immutability_Audit_Code_FROZEN.json,72443fe5d3b59dff4c1d6a51bb74fa75c86591b90beab78e36efc022d82a1681,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/LIVE_PHASE2_EXECUTION_CHECKPOINT.md,14760,c55cd5241c1064f2510122dbde2d9fc260bef77b2606127e57cfaa73c5c04939,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/LIVE_PHASE2_EXECUTION_CHECKPOINT.md,c55cd5241c1064f2510122dbde2d9fc260bef77b2606127e57cfaa73c5c04939,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/PAUSE_AND_RESUME_HANDOFF_20260728T010653Z.md,8620,ec98be32efa87f2dd70f86ddb3f2fc054cda423418ec0b940f24cbb8af16d33a,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/PAUSE_AND_RESUME_HANDOFF_20260728T010653Z.md,ec98be32efa87f2dd70f86ddb3f2fc054cda423418ec0b940f24cbb8af16d33a,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Pre_Estimation_Provider_Measurement_Gate.md,5474,eb3303dc614818dc6600aeac7a5b974356f89e8eedadd1dfea1d84f82039b3f1,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Pre_Estimation_Provider_Measurement_Gate.md,e9e459b36225935d9e65cbfb3ebba678df0ac55ae3dac2463d20907282253e44,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Primary_Model_Implementation_Specification.md,9116,71818df4df566f4bbcde286a0c4e563e58afb3376a6f211eecfc5f2be79be391,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Primary_Model_Implementation_Specification.md,71818df4df566f4bbcde286a0c4e563e58afb3376a6f211eecfc5f2be79be391,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Project_Development_History_Source_Index.md,4800,38cc3ce4771535f13319e88798675dbc2a96a3647c26112eaad8ad606aeb6c51,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Project_Development_History_Source_Index.md,38cc3ce4771535f13319e88798675dbc2a96a3647c26112eaad8ad606aeb6c51,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Provider_Measurement_V2_SAP_Addendum.md,13764,5080a370b6642978bbe5b99f218a0b1e00fe9a2ed829909736c27d65146a2755,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Provider_Measurement_V2_SAP_Addendum.md,5080a370b6642978bbe5b99f218a0b1e00fe9a2ed829909736c27d65146a2755,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/RESUME_HERE.md,415,0456ecf4decfaf2fe587494e16702337514a292fadc95f450a2a33e900a322e8,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/RESUME_HERE.md,0456ecf4decfaf2fe587494e16702337514a292fadc95f450a2a33e900a322e8,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/RESUME_PROMPT_FLORIDA_ED_PHASE2.txt,9225,128aa28731cec6a5eb84c3fe5d7c947864359c7879e2e6fe3fb9f96ed355b3c5,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/RESUME_PROMPT_FLORIDA_ED_PHASE2.txt,f350e174fe33718a392ea4ad9e3971cdcc2c42c00daa1a52cde5911a60303644,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/SAP_deviation_log.csv,21543,e87e96659e7573dc1194bd04c09730ab67bd0f3eeaba6f9143176c289716e94c,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/SAP_deviation_log.csv,14faa984c9256121da0bed11e204a20898fdbe675a4c8239154be1f9639f701a,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/Statistical_Analysis_Plan.md,21503,91e0aae566e77bb33a30658f6377cf02c3d82690cc95ae734c193b7d9b9d584e,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/Statistical_Analysis_Plan.md,91e0aae566e77bb33a30658f6377cf02c3d82690cc95ae734c193b7d9b9d584e,private absolute paths replaced; no unpublished estimate file copied
docs/frozen_methodology/USER_AUTHORIZED_HANDOFF_PAUSE_20260809T211227Z.md,4654,0690c2b4107902f19308f8b9b4f45c990c5e43fa4a1d4de50dd16c24377290da,frozen_methodology_or_handoff,outputs/florida_ed_concordance_analysis_20260726/documentation/USER_AUTHORIZED_HANDOFF_PAUSE_20260809T211227Z.md,0690c2b4107902f19308f8b9b4f45c990c5e43fa4a1d4de50dd16c24377290da,private absolute paths replaced; no unpublished estimate file copied
docs/HANDOFF_AND_RESUMPTION_GUIDE.md,3277,53e5c0d076d7c89b5f0014211c4ccc25f4f7c183afd4933e3b51373a4037349c,release_authored,docs/HANDOFF_AND_RESUMPTION_GUIDE.md,53e5c0d076d7c89b5f0014211c4ccc25f4f7c183afd4933e3b51373a4037349c,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
docs/prototype_to_production.md,2731,8e3be0de415cff1997ff1e712a54a05786204f75aaafefeb730e5b34ce4cf1c2,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/docs/prototype_to_production.md,8e3be0de415cff1997ff1e712a54a05786204f75aaafefeb730e5b34ce4cf1c2,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
docs/REPOSITORY_NAVIGATION.md,2904,b0f02795f53ad6bf885582353f699018b55fb0c2023089edf37d8f8b9bb1699c,release_authored,docs/REPOSITORY_NAVIGATION.md,b0f02795f53ad6bf885582353f699018b55fb0c2023089edf37d8f8b9bb1699c,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
docs/REPRODUCIBILITY_GUIDE.md,2316,6e332ac7e24dc45a7a151e8c0818f4aa30cfa7143e206880b98e6f5057bc55d9,release_authored,docs/REPRODUCIBILITY_GUIDE.md,6e332ac7e24dc45a7a151e8c0818f4aa30cfa7143e206880b98e6f5057bc55d9,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
docs/validation_summary.md,3542,4aa5c6c410b6f9d5da85b4605c7d8441bc9c4044e27b04bd0783601bbd08b52c,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/docs/validation_summary.md,4aa5c6c410b6f9d5da85b4605c7d8441bc9c4044e27b04bd0783601bbd08b52c,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
evidence/current_project_status.json,2036,14cb4f2fea9d7006c80698d2ce5e047f487af94c037bec749f171dd95cbd018d,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/evidence/current_project_status.json,c4808f929d7eca3719c7f29315c295525d22291b3fcb3550dc5891d682006126,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
evidence/historical_validation_summary.json,2553,997c20a28713018b085f8788272c343b4d9cbab7f40eb874770bbcd7d563b168,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/evidence/historical_validation_summary.json,997c20a28713018b085f8788272c343b4d9cbab7f40eb874770bbcd7d563b168,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
evidence/phase1_build_summary.json,894,84b28b84b7312e2858306eb11c540ccea6d6c59f3904c00c650b0b285e731576,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/evidence/phase1_build_summary.json,84b28b84b7312e2858306eb11c540ccea6d6c59f3904c00c650b0b285e731576,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
evidence/phase1_validation_summary.json,773,cedc2a346e974a6437651a251ca16418f0b415df3b42fde0b25b81ef51b4ffaa,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/evidence/phase1_validation_summary.json,cedc2a346e974a6437651a251ca16418f0b415df3b42fde0b25b81ef51b4ffaa,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
evidence/phase2_cohort_summary.json,714,dc9b7e2aa3d9eca598e2234e59ba2e06d7c1d751ee3adde4750412c74b0a502d,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/evidence/phase2_cohort_summary.json,dc9b7e2aa3d9eca598e2234e59ba2e06d7c1d751ee3adde4750412c74b0a502d,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
evidence/provider_v2_summary.json,2396,148ef0a0bd9a063c047b1705fdc527d30698a68a5ef668c2bb4c79e7316e3990,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/evidence/provider_v2_summary.json,148ef0a0bd9a063c047b1705fdc527d30698a68a5ef668c2bb4c79e7316e3990,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
METHODOLOGY.md,9632,e9c698c46a293e240b3d39d5f835eff86a0892ec05eabb955ae7cfc5e881b4d9,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/METHODOLOGY.md,e9c698c46a293e240b3d39d5f835eff86a0892ec05eabb955ae7cfc5e881b4d9,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
NOTICE.md,675,59253d5c87e80ed3db37c51ff36f3be09460c2c1f86f128ffc11c2d2cf8b3714,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/NOTICE.md,59253d5c87e80ed3db37c51ff36f3be09460c2c1f86f128ffc11c2d2cf8b3714,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
PROJECT_STATUS.md,3265,f2c3ea5ba5212d64bfb3b484fa75b79f6f5a0a80c055237deaf0c862f3150b62,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/PROJECT_STATUS.md,b690ef66687e33de0d02ef5d5828756262b5ee39f40ac90e41b402f06791dd3a,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
README.md,8721,7bbb5516cd66813bee5ce0f0a54b1447185ba1c6c83ec920fbed09a6ca5c5783,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/README.md,cda2d46820b37feef10931b7e9958e309491f607075e5d5112d658d1155eafcb,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
release/CONSTRUCTION_MANIFEST.json,530,30034879734ae2df97a6defe4af1f9b20109d7f29a4f65c7ebcfaa1f55a97672,release_authored,release/CONSTRUCTION_MANIFEST.json,30034879734ae2df97a6defe4af1f9b20109d7f29a4f65c7ebcfaa1f55a97672,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
release/dashboard_validation_run.log,13486,fd54821d58ade1e16c37a5ab2c07484d2c0d11144fad0189f4cdadcbe7725d36,release_authored,release/dashboard_validation_run.log,fd54821d58ade1e16c37a5ab2c07484d2c0d11144fad0189f4cdadcbe7725d36,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
release/FRESH_CLONE_VALIDATION.json,763,8973f81bd2f4f773d80b550cc620f5703392b01e2f9c8261d53c234391ce0345,release_authored,release/FRESH_CLONE_VALIDATION.json,8973f81bd2f4f773d80b550cc620f5703392b01e2f9c8261d53c234391ce0345,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
release/READY_TO_PUBLISH.md,810,ba0f55f96abbac07a321da024c601b6116247be4b4a56c4bd6ee9c052e1a731a,release_authored,release/READY_TO_PUBLISH.md,ba0f55f96abbac07a321da024c601b6116247be4b4a56c4bd6ee9c052e1a731a,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
requirements.txt,179,b36248e0e0aa53fd3a5656038671488996ababad341c7c31181b9060be08ef1f,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/requirements.txt,b36248e0e0aa53fd3a5656038671488996ababad341c7c31181b9060be08ef1f,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
scripts/build_repository_inventory.py,2860,b247167152900cf11a3755529b4d559241c89673553b27e3078ce3a932aa468e,release_authored,scripts/build_repository_inventory.py,b247167152900cf11a3755529b4d559241c89673553b27e3078ce3a932aa468e,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
scripts/build_sanitized_evidence.py,22689,10047485dc15f0f1156704c27406f5810352d74a095c7df9cdce31d8eaa3a02b,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/scripts/build_sanitized_evidence.py,10047485dc15f0f1156704c27406f5810352d74a095c7df9cdce31d8eaa3a02b,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
scripts/validate_public_repository.py,14615,1c1acdea836f78df6ba9c117f88876a37ceb39012095174b67f770016271cebf,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/scripts/validate_public_repository.py,17886097787572bbf56d205de17a35f851f05946dd33ab07c19c456ec8b4e0c8,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
scripts/validate_release_repository.py,6589,62cb273d422735199aba5adb72af7121fc8d9c0cff506271d2d360055f428c90,release_authored,scripts/validate_release_repository.py,62cb273d422735199aba5adb72af7121fc8d9c0cff506271d2d360055f428c90,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
SOURCE_PROVENANCE.csv,124223,2799cc3af82ae1dcf67bcd3be8704227b99d8a9d53b6cb2916360cb7f8780472,release_authored,SOURCE_PROVENANCE.csv,2799cc3af82ae1dcf67bcd3be8704227b99d8a9d53b6cb2916360cb7f8780472,authored or revised in the sanitized release; contains no restricted data or unpublished estimates
src/phase1/build_ed_partitions.py,74869,ed4c63277ebe35ac262ef3990cafbfa0a6df6b15ea0ed1ead989b010afefff56,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase1/build_ed_partitions.py,ed4c63277ebe35ac262ef3990cafbfa0a6df6b15ea0ed1ead989b010afefff56,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase1/build_physician_master.py,48872,ebe397802784820c4f0f98dd064aa2812ae3db152aa1c9a94dfa1fdd9c6054fa,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase1/build_physician_master.py,ebe397802784820c4f0f98dd064aa2812ae3db152aa1c9a94dfa1fdd9c6054fa,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase1/finalize_facility_summaries_qa.py,48802,1a76fe1f9da09616885a206cafdd223530c0f9c2b75e92be0cfeb7ee1d4cabe9,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase1/finalize_facility_summaries_qa.py,1a76fe1f9da09616885a206cafdd223530c0f9c2b75e92be0cfeb7ee1d4cabe9,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase1/prepare_full_build.py,46830,ec119471b8a4fe3daaed77e3fc634e4657779d773e045110d11951c6d79901eb,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase1/prepare_full_build.py,ec119471b8a4fe3daaed77e3fc634e4657779d773e045110d11951c6d79901eb,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase1/validate_final_release.py,11317,ef02f2e3dfdd670792d9ecb86a23c540e20506b0fee288961e89c96aa839dcba,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase1/validate_final_release.py,ef02f2e3dfdd670792d9ecb86a23c540e20506b0fee288961e89c96aa839dcba,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/04a_build_provider_master_v2.py,74405,4a0eb9a4fd086520fb1311c468ef515bffcb251c9d76e306be972ad08743f0cc,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/04a_build_provider_master_v2.py,4a0eb9a4fd086520fb1311c468ef515bffcb251c9d76e306be972ad08743f0cc,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/04c_validate_provider_race_v2.py,67254,a85ab610d0950af8d99d54f0867d9a76be3ba1ec87392e9f8d373c73d7d0c320,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/04c_validate_provider_race_v2.py,a85ab610d0950af8d99d54f0867d9a76be3ba1ec87392e9f8d373c73d7d0c320,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/05_validate_analysis_cohort.py,20919,21c869139726191522e8854b5a0b98a369c61f7516bea136d45cc29032d77720,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/05_validate_analysis_cohort.py,21c869139726191522e8854b5a0b98a369c61f7516bea136d45cc29032d77720,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/07_prepare_primary_model_matrix.py,61160,d195c01dc178390084b410f3ffe24d21d0c3c49dd8ab7912b2bc8dcb681989e9,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/07_prepare_primary_model_matrix.py,d195c01dc178390084b410f3ffe24d21d0c3c49dd8ab7912b2bc8dcb681989e9,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/08_estimate_primary_models.py,39389,52128af0e0decfb91641910a761027727603234d3553e524bfd1bc06d16f9eb9,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/08_estimate_primary_models.py,52128af0e0decfb91641910a761027727603234d3553e524bfd1bc06d16f9eb9,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/09_validate_hdfe_engine.py,6662,24e056f45f2c3e4091ed8fe0a5dc3ce866aeeb1d63247e6ce79780c971417e3c,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/09_validate_hdfe_engine.py,24e056f45f2c3e4091ed8fe0a5dc3ce866aeeb1d63247e6ce79780c971417e3c,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/13_build_historical_sensitivity_cohort.py,45216,6b82f6f79e4225cd8b44c89980f3e43a5efb95925650a1745790914000a622aa,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/13_build_historical_sensitivity_cohort.py,6b82f6f79e4225cd8b44c89980f3e43a5efb95925650a1745790914000a622aa,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/15_linkage_selection_audit.py,12802,898dbc38bb7dbc940003996aa493c46e1e1c1d71f40142d72af0bcf04978f4fa,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/15_linkage_selection_audit.py,898dbc38bb7dbc940003996aa493c46e1e1c1d71f40142d72af0bcf04978f4fa,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/16_apply_multiple_testing.py,21164,a80868e4ce04e54385c5987bff31ee4aad336dd7e88f63e4412459a382fb8f03,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/16_apply_multiple_testing.py,a80868e4ce04e54385c5987bff31ee4aad336dd7e88f63e4412459a382fb8f03,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
src/phase2/38b_directional_model_definition_tests.py,6904,1066dce548d416d92579be03648cf6b4c621259424bdb766b483ba5ee6faf1e6,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/src/phase2/38b_directional_model_definition_tests.py,1066dce548d416d92579be03648cf6b4c621259424bdb766b483ba5ee6faf1e6,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
